,Game Index,Delta,Target Lives,CNN Lives,CNN Errors,GA Lives,GA Errors
821,50821,4,100,436,67,433,47
822,50822,4,20,490,2,528,1
823,50823,1,6,6,0,6,0
824,50824,4,17,17,4,17,4
825,50825,5,141,68,121,81,82
826,50826,1,77,63,2,64,1
827,50827,1,4,4,0,4,0
828,50828,3,139,403,94,393,59
829,50829,1,122,133,4,130,2
830,50830,5,9,334,3,345,2
831,50831,2,92,469,15,462,12
832,50832,5,36,248,30,245,21
833,50833,4,25,486,5,477,4
834,50834,1,132,171,4,168,3
835,50835,2,87,458,20,449,14
836,50836,5,130,74,114,76,94
837,50837,4,25,477,15,522,13
838,50838,4,143,418,123,412,98
839,50839,1,2,3,0,3,0
840,50840,4,104,426,73,414,52
841,50841,2,131,402,57,405,39
842,50842,3,131,423,90,414,62
843,50843,4,123,425,97,422,71
844,50844,3,116,424,70,429,51
845,50845,4,122,415,89,430,68
846,50846,2,31,420,0,420,0
847,50847,2,122,385,59,376,37
848,50848,1,151,160,12,156,8
849,50849,1,11,12,0,12,0
850,50850,3,176,369,119,380,81
851,50851,5,81,43,47,53,39
852,50852,3,57,498,25,509,14
853,50853,1,170,171,6,172,4
854,50854,4,42,555,10,555,10
855,50855,1,86,71,8,71,2
856,50856,4,21,492,10,500,8
857,50857,4,101,433,71,440,47
858,50858,2,29,437,0,437,0
859,50859,2,128,397,29,402,24
860,50860,5,30,162,22,141,16
861,50861,3,118,422,61,427,48
862,50862,1,10,10,0,10,0
863,50863,5,54,36,39,49,38
864,50864,4,31,489,22,490,14
865,50865,1,167,171,16,173,5
866,50866,5,137,65,101,71,93
867,50867,4,137,423,95,437,66
868,50868,1,114,120,14,126,7
869,50869,2,100,441,18,440,14
870,50870,4,4,4,0,4,0
871,50871,4,157,383,142,392,97
872,50872,2,61,445,6,444,5
873,50873,5,3,497,0,497,0
874,50874,5,150,75,128,79,105
875,50875,3,165,363,119,369,89
876,50876,2,156,372,65,367,47
877,50877,2,166,362,62,356,42
878,50878,4,135,421,109,413,90
879,50879,5,123,76,107,79,85
880,50880,3,3,617,0,617,0
881,50881,5,118,68,90,68,75
882,50882,5,84,72,71,60,56
883,50883,3,99,439,53,443,45
884,50884,3,60,475,34,496,23
885,50885,5,145,77,122,89,94
886,50886,2,159,368,57,360,35
887,50887,1,116,107,1,108,0
888,50888,3,4,4,0,4,0
889,50889,2,6,6,0,6,0
890,50890,2,172,348,75,347,54
891,50891,1,196,168,12,162,6
892,50892,1,78,62,0,62,0
893,50893,3,149,420,102,413,67
894,50894,4,17,499,8,504,5
895,50895,4,75,440,54,462,36
896,50896,4,41,481,22,478,19
897,50897,5,51,49,38,81,33
898,50898,4,130,423,112,408,86
899,50899,1,119,120,11,125,5
900,50900,2,3,3,0,3,0
901,50901,5,79,46,61,56,52
902,50902,2,152,373,53,372,45
903,50903,5,55,66,37,79,28
904,50904,5,27,248,19,243,13
905,50905,3,78,472,22,474,18
906,50906,5,143,94,139,78,107
907,50907,2,97,428,30,426,24
908,50908,2,177,353,86,348,69
909,50909,4,121,409,114,404,76
910,50910,3,9,607,0,607,0
911,50911,5,135,73,115,85,90
912,50912,1,107,114,5,112,1
913,50913,4,114,406,94,420,62
914,50914,5,136,75,102,88,82
915,50915,1,20,16,0,16,0
916,50916,4,129,404,112,413,76
917,50917,2,119,418,49,420,24
918,50918,5,111,59,100,65,76
919,50919,4,23,486,5,486,5
920,50920,1,150,180,11,180,6
921,50921,2,173,361,63,363,44
922,50922,2,4,4,0,4,0
923,50923,5,144,92,129,77,110
924,50924,2,84,466,16,462,10
925,50925,2,6,6,0,6,0
926,50926,1,4,4,0,4,0
927,50927,3,154,407,93,393,63
928,50928,5,3,496,0,496,0
929,50929,3,56,473,25,513,17
930,50930,3,5,550,2,550,2
931,50931,4,94,466,75,450,56
932,50932,5,78,38,63,48,45
933,50933,4,122,434,92,431,72
934,50934,2,164,343,62,346,48
935,50935,4,6,6,0,6,0
936,50936,3,167,375,105,368,74
937,50937,3,12,12,0,12,0
938,50938,2,166,347,79,350,56
939,50939,2,27,394,1,394,1
940,50940,3,162,376,113,377,70
941,50941,1,93,84,1,86,0
942,50942,4,113,412,77,422,58
943,50943,4,6,6,0,6,0
944,50944,4,101,418,85,426,66
945,50945,4,142,391,108,388,85
946,50946,4,134,397,103,402,79
947,50947,1,158,160,19,163,11
948,50948,5,144,74,126,77,94
949,50949,3,76,467,39,474,26
950,50950,1,182,147,17,150,10
951,50951,2,100,423,33,414,15
952,50952,4,25,486,12,514,7
953,50953,4,152,410,120,407,96
954,50954,2,133,412,57,408,42
955,50955,3,105,428,58,435,38
956,50956,5,48,68,26,76,25
957,50957,2,153,357,57,364,47
958,50958,1,120,120,4,119,1
959,50959,3,142,385,100,393,71
960,50960,4,168,385,155,392,117
961,50961,5,4,4,0,4,0
962,50962,4,87,427,60,439,41
963,50963,5,137,85,115,79,93
964,50964,3,79,466,33,459,30
965,50965,1,25,24,0,24,0
966,50966,1,121,140,15,139,7
967,50967,5,114,63,106,65,84
968,50968,2,109,442,28,434,22
969,50969,5,155,73,151,78,120
970,50970,5,5,480,3,480,3
971,50971,2,168,377,54,368,40
972,50972,5,6,6,0,6,0
973,50973,2,40,366,5,361,4
974,50974,4,88,430,57,440,38
975,50975,5,94,64,72,67,59
976,50976,3,61,488,14,493,13
977,50977,4,149,401,124,399,86
978,50978,5,31,90,30,83,19
979,50979,5,62,48,42,45,30
980,50980,3,154,394,104,394,73
981,50981,5,131,72,108,81,100
982,50982,1,58,55,0,55,0
983,50983,3,144,392,92,394,65
984,50984,4,135,391,118,395,84
985,50985,5,58,64,36,66,35
986,50986,2,84,441,12,439,6
987,50987,5,74,49,53,50,44
988,50988,1,119,106,0,106,0
989,50989,3,46,530,5,497,2
990,50990,2,135,402,62,396,35
991,50991,5,147,77,131,82,106
992,50992,2,10,10,0,10,0
993,50993,4,58,450,46,482,38
994,50994,5,133,70,117,81,89
995,50995,4,125,411,101,410,85
996,50996,2,77,450,18,451,13
997,50997,2,135,364,54,365,44
998,50998,5,40,71,21,81,11
999,50999,3,93,443,53,441,44
1000,51000,4,10,495,5,495,5
1001,51001,2,176,354,75,353,57
1002,51002,3,17,520,7,531,5
1003,51003,2,6,6,0,6,0
1004,51004,2,112,416,46,415,25
1005,51005,2,69,456,16,464,14
1006,51006,2,107,431,33,430,21
1007,51007,5,22,402,11,392,8
1008,51008,5,124,64,109,62,77
1009,51009,1,146,169,19,172,7
1010,51010,3,123,426,89,413,62
1011,51011,5,20,400,13,398,10
1012,51012,4,161,385,141,396,105
1013,51013,5,113,68,106,75,77
1014,51014,2,182,345,66,343,54
1015,51015,5,12,387,4,387,4
1016,51016,2,4,4,0,4,0
1017,51017,5,154,96,120,78,101
1018,51018,4,136,394,125,401,94
1019,51019,2,78,430,17,431,14
1020,51020,4,82,434,58,455,45
1021,51021,3,7,609,0,609,0
1022,51022,1,33,32,1,32,1
1023,51023,5,6,6,0,6,0
1024,51024,3,21,575,5,575,5
1025,51025,3,120,400,68,403,43
1026,51026,5,90,52,79,60,63
1027,51027,1,42,33,0,33,0
1028,51028,2,174,362,85,349,59
1029,51029,5,136,59,99,67,89
1030,51030,3,183,368,133,366,89
1031,51031,1,163,151,10,151,3
1032,51032,5,121,66,99,69,91
1033,51033,3,74,488,36,469,27
1034,51034,3,57,484,20,488,10
1035,51035,5,120,71,86,69,79
1036,51036,3,96,427,63,418,38
1037,51037,3,141,392,109,390,78
1038,51038,1,168,188,10,188,7
1039,51039,4,4,0,4,0,4
1040,51040,5,6,6,0,6,0
1041,51041,3,40,505,11,507,7
1042,51042,1,6,6,0,6,0
1043,51043,3,80,454,42,453,23
1044,51044,5,148,87,126,88,100
1045,51045,1,64,55,0,55,0
1046,51046,1,158,170,8,172,5
1047,51047,5,138,71,119,74,85
1048,51048,3,136,371,102,375,67
1049,51049,3,67,471,26,475,20
1050,51050,2,22,22,0,22,0
1051,51051,5,114,59,88,75,69
1052,51052,4,26,472,12,472,12
1053,51053,1,12,12,0,12,0
1054,51054,5,43,130,29,120,23
1055,51055,4,104,434,73,434,51
1056,51056,4,155,403,125,395,86
1057,51057,4,25,580,11,514,6
1058,51058,3,160,378,112,383,91
1059,51059,2,120,414,37,408,30
1060,51060,5,107,55,78,65,68
1061,51061,1,16,20,0,20,0
1062,51062,3,3,617,0,617,0
1063,51063,5,18,365,14,365,9
1064,51064,5,3,0,3,0,3
1065,51065,5,123,58,97,77,78
1066,51066,4,94,418,80,418,62
1067,51067,1,148,145,13,146,11
1068,51068,3,162,389,121,381,78
1069,51069,4,171,395,147,384,113
1070,51070,4,27,27,12,492,4
1071,51071,3,164,383,126,382,90
1072,51072,2,182,359,68,356,47
1073,51073,2,71,465,14,472,9
1074,51074,1,132,138,8,136,1
1075,51075,3,167,376,106,370,79
1076,51076,2,115,410,44,403,34
1077,51077,5,4,4,0,4,0
1078,51078,2,147,365,68,366,45
1079,51079,4,41,549,17,490,15
1080,51080,5,93,56,72,65,54
1081,51081,5,133,91,121,87,96
1082,51082,3,15,599,4,538,3
1083,51083,4,26,568,19,515,15
1084,51084,2,5,5,0,5,0
1085,51085,5,119,56,93,70,74
1086,51086,1,4,4,0,4,0
1087,51087,3,115,410,60,411,49
1088,51088,1,159,156,16,157,10
1089,51089,4,58,465,41,490,25
1090,51090,2,162,382,70,367,43
1091,51091,3,7,609,0,609,0
1092,51092,3,3,617,0,617,0
1093,51093,3,121,442,67,431,51
1094,51094,4,149,397,131,395,97
1095,51095,4,68,446,51,472,39
1096,51096,3,67,517,35,484,25
1097,51097,4,59,456,40,466,31
1098,51098,2,14,259,0,259,0
1099,51099,2,163,380,60,378,50
1100,51100,5,68,57,47,48,36
1101,51101,5,47,31,33,29,27
1102,51102,2,191,345,99,341,72
1103,51103,5,96,51,77,68,57
1104,51104,3,176,375,117,381,96
1105,51105,5,155,92,129,84,103
1106,51106,4,4,4,0,4,0
1107,51107,1,3,5,0,5,0
1108,51108,3,99,433,57,439,39
1109,51109,5,53,36,23,51,22
1110,51110,3,170,391,120,391,86
1111,51111,4,103,430,86,428,64
1112,51112,2,8,8,0,8,0
1113,51113,3,38,493,15,504,9
1114,51114,4,60,481,44,481,35
1115,51115,3,173,359,125,360,83
1116,51116,5,18,304,10,292,10
1117,51117,5,125,75,90,78,78
1118,51118,5,101,80,71,68,53
1119,51119,1,42,51,1,50,0
1120,51120,1,39,40,0,40,0
1121,51121,1,177,204,16,204,12
1122,51122,4,171,381,152,395,113
1123,51123,4,105,426,82,428,56
1124,51124,1,3,5,0,5,0
1125,51125,3,12,613,5,605,2
1126,51126,4,147,409,125,411,92
1127,51127,4,178,357,171,375,136
1128,51128,4,133,432,114,428,80
1129,51129,5,140,69,102,75,86
1130,51130,5,134,74,98,67,93
1131,51131,3,4,4,0,4,0
1132,51132,1,10,10,0,10,0
1133,51133,1,122,130,4,128,3
1134,51134,1,136,157,12,160,4
1135,51135,3,137,402,89,400,61
1136,51136,3,114,409,59,409,47
1137,51137,5,138,81,128,82,99
1138,51138,1,181,168,18,165,14
1139,51139,3,137,415,87,409,58
1140,51140,5,130,61,109,74,93
1141,51141,3,7,7,0,7,0
1142,51142,5,3,0,3,0,3
1143,51143,1,6,12,0,12,0
1144,51144,3,131,414,98,405,60
1145,51145,4,4,4,0,4,0
1146,51146,4,13,493,7,533,3
1147,51147,1,158,182,7,183,6
1148,51148,5,55,84,42,88,30
1149,51149,3,185,364,119,370,85
1150,51150,4,101,428,68,424,49
1151,51151,4,42,562,14,521,10
1152,51152,3,29,575,10,542,9
1153,51153,1,113,117,6,115,4
1154,51154,4,168,399,142,396,104
1155,51155,4,16,600,7,512,5
1156,51156,5,20,404,14,399,9
1157,51157,5,118,66,82,69,74
1158,51158,4,104,413,74,421,53
1159,51159,4,128,399,105,416,77
1160,51160,3,3,617,0,617,0
1161,51161,3,33,559,13,521,10
1162,51162,3,24,585,5,580,2
1163,51163,3,164,369,104,376,83
1164,51164,5,156,76,124,75,103
1165,51165,1,33,32,0,32,0
1166,51166,1,136,143,12,139,1
1167,51167,3,158,387,108,377,75
1168,51168,2,187,353,79,349,66
1169,51169,3,109,414,80,411,57
1170,51170,3,132,390,94,388,71
1171,51171,1,129,133,3,135,0
1172,51172,1,6,7,0,7,0
1173,51173,1,56,52,0,52,0
1174,51174,3,101,448,70,438,42
1175,51175,5,12,424,11,423,8
1176,51176,3,152,393,104,401,72
1177,51177,2,122,404,42,400,36
1178,51178,2,157,390,68,397,46
1179,51179,4,52,451,18,464,14
1180,51180,2,4,4,0,4,0
1181,51181,4,105,439,65,446,49
1182,51182,3,78,456,43,461,24
1183,51183,3,41,490,20,499,13
1184,51184,3,62,517,20,471,17
1185,51185,3,133,371,105,376,66
1186,51186,4,94,424,79,437,59
1187,51187,5,33,148,18,179,16
1188,51188,1,154,158,15,159,7
1189,51189,2,67,483,14,481,8
1190,51190,1,149,143,8,143,1
1191,51191,1,103,98,9,97,2
1192,51192,5,116,75,102,73,73
1193,51193,2,12,122,0,122,0
1194,51194,1,167,179,18,183,10
1195,51195,1,161,159,4,158,2
1196,51196,5,67,44,29,53,27
1197,51197,4,16,481,2,481,2
1198,51198,2,135,378,45,372,27
1199,51199,1,104,102,8,102,4
1200,51200,1,177,187,25,181,14
1201,51201,2,159,373,65,370,45
1202,51202,4,94,463,63,455,44
1203,51203,5,130,93,122,91,93
1204,51204,4,7,497,5,487,4
1205,51205,1,8,8,0,8,0
1206,51206,1,66,60,0,60,0
1207,51207,3,133,420,108,422,67
1208,51208,5,155,79,125,83,105
1209,51209,2,126,411,42,409,36
1210,51210,5,105,76,81,73,65
1211,51211,1,35,44,0,44,0
1212,51212,5,103,51,88,69,68
1213,51213,1,130,152,10,148,7
1214,51214,1,151,140,8,138,6
1215,51215,2,170,366,49,364,41
1216,51216,1,61,60,2,58,1
1217,51217,1,174,166,6,163,3
1218,51218,3,11,590,1,590,1
1219,51219,5,129,78,104,79,80
1220,51220,3,112,416,71,421,50
1221,51221,3,93,437,38,441,23
1222,51222,3,81,468,44,459,28
1223,51223,4,30,549,14,478,11
1224,51224,5,153,76,141,82,109
1225,51225,5,26,258,16,259,10
1226,51226,4,6,6,0,6,0
1227,51227,2,9,9,0,9,0
1228,51228,5,59,36,29,38,24
1229,51229,4,23,583,12,510,7
1230,51230,5,70,57,44,42,38
1231,51231,1,94,105,13,108,6
1232,51232,4,15,15,0,15,0
1233,51233,4,19,485,11,526,9
1234,51234,3,138,388,99,395,68
1235,51235,4,138,402,111,418,83
1236,51236,5,83,65,66,70,50
1237,51237,4,153,389,129,397,89
1238,51238,4,91,427,84,435,58
1239,51239,5,98,74,91,68,55
1240,51240,5,157,88,118,88,104
1241,51241,1,143,143,9,147,4
1242,51242,2,6,6,0,6,0
1243,51243,4,31,491,15,495,13
1244,51244,1,134,134,3,132,2
1245,51245,2,194,336,105,324,67
1246,51246,3,14,598,0,598,0
1247,51247,1,41,40,0,40,0
1248,51248,3,120,407,87,395,52
1249,51249,2,11,11,0,11,0
1250,51250,1,173,175,16,173,15
1251,51251,2,88,410,20,407,12
1252,51252,5,54,31,18,41,17
1253,51253,3,101,420,64,421,44
1254,51254,5,23,266,21,267,19
1255,51255,5,113,77,94,69,81
1256,51256,4,77,439,65,452,52
1257,51257,4,132,423,109,415,85
1258,51258,5,94,51,71,56,61
1259,51259,5,18,391,12,392,10
1260,51260,4,27,491,16,484,11
1261,51261,3,128,402,79,400,54
1262,51262,1,11,15,0,15,0
1263,51263,5,67,39,35,41,22
1264,51264,1,117,126,6,126,1
1265,51265,3,150,404,96,409,62
1266,51266,5,126,65,108,72,93
1267,51267,3,5,5,0,5,0
1268,51268,2,16,150,2,150,2
1269,51269,1,45,46,0,46,0
1270,51270,3,79,477,39,470,29
1271,51271,2,117,389,42,392,26
1272,51272,4,3,3,0,3,0
1273,51273,2,7,7,0,7,0
1274,51274,2,136,387,47,385,31
1275,51275,5,147,75,127,86,93
1276,51276,1,22,18,0,18,0
1277,51277,2,182,348,79,346,61
1278,51278,1,147,155,16,152,3
1279,51279,2,154,392,44,378,29
1280,51280,5,52,92,41,85,30
1281,51281,5,128,59,110,80,87
1282,51282,1,8,12,0,12,0
1283,51283,5,101,60,86,65,76
1284,51284,3,145,389,88,381,58
1285,51285,5,84,63,69,67,54
1286,51286,4,126,398,100,401,72
1287,51287,4,3,612,2,612,2
1288,51288,1,8,9,0,9,0
1289,51289,5,125,68,90,78,85
1290,51290,2,111,439,29,429,18
1291,51291,2,106,437,22,433,15
1292,51292,5,157,79,138,81,99
1293,51293,3,14,593,0,593,0
1294,51294,1,179,172,17,175,7
1295,51295,5,132,95,115,74,83
1296,51296,3,123,409,84,415,67
1297,51297,4,129,435,105,408,73
1298,51298,4,78,445,49,460,40
1299,51299,2,43,363,9,371,6
1300,51300,1,145,151,10,151,5
1301,51301,1,12,12,0,12,0
1302,51302,3,18,582,5,528,2
1303,51303,5,157,81,131,84,104
1304,51304,4,90,460,54,448,46
1305,51305,2,98,409,20,410,13
1306,51306,2,6,6,0,6,0
1307,51307,2,48,502,2,501,2
1308,51308,4,104,412,77,414,56
1309,51309,1,101,115,1,114,1
1310,51310,2,99,442,19,439,14
1311,51311,5,108,54,90,63,68
1312,51312,2,37,398,3,398,3
1313,51313,2,186,350,76,348,50
1314,51314,3,124,403,86,405,59
1315,51315,4,44,462,24,475,20
1316,51316,2,8,110,0,110,0
1317,51317,5,118,86,76,76,70
1318,51318,3,149,388,106,375,80
1319,51319,5,135,73,108,77,92
1320,51320,1,166,178,25,169,12
1321,51321,2,10,135,0,135,0
1322,51322,1,63,73,0,73,0
1323,51323,2,43,499,0,499,0
1324,51324,2,107,394,32,392,22
1325,51325,5,140,64,113,80,90
1326,51326,2,164,372,62,368,43
1327,51327,2,99,406,35,406,20
1328,51328,1,63,53,1,54,0
1329,51329,1,100,105,4,103,2
1330,51330,5,84,47,59,55,52
1331,51331,5,127,68,112,81,82
1332,51332,4,197,380,177,406,129
1333,51333,3,96,431,56,425,34
1334,51334,4,81,428,66,445,51
1335,51335,3,4,4,0,4,0
1336,51336,5,127,64,104,84,78
1337,51337,5,148,68,111,74,88
1338,51338,3,118,391,87,397,59
1339,51339,3,133,402,95,402,62
1340,51340,2,63,487,14,485,10
1341,51341,5,153,76,128,83,102
1342,51342,4,59,469,29,483,23
1343,51343,5,18,193,13,205,8
1344,51344,2,119,398,40,387,24
1345,51345,3,136,402,77,396,53
1346,51346,4,139,393,122,407,94
1347,51347,5,107,53,79,69,44
1348,51348,4,45,468,30,520,21
1349,51349,1,27,25,0,25,0
1350,51350,4,20,593,6,593,6
1351,51351,1,177,179,11,177,3
1352,51352,3,162,382,121,373,85
1353,51353,4,128,449,95,446,77
1354,51354,3,148,371,106,376,68
1355,51355,2,129,403,51,397,32
1356,51356,2,137,392,60,395,38
1357,51357,3,130,406,97,408,65
1358,51358,1,130,137,5,138,0
1359,51359,2,119,401,43,400,32
1360,51360,4,124,411,99,414,77
1361,51361,4,52,532,28,520,26
1362,51362,3,45,511,27,504,22
1363,51363,5,74,142,54,138,32
1364,51364,1,32,33,0,33,0
1365,51365,5,35,131,20,129,12
1366,51366,5,161,76,139,90,108
1367,51367,5,15,325,10,325,7
1368,51368,4,142,392,114,393,97
1369,51369,5,12,424,11,429,4
1370,51370,2,4,4,0,4,0
1371,51371,5,46,57,35,63,29
1372,51372,4,20,601,10,480,6
1373,51373,5,38,110,22,95,18
1374,51374,1,17,16,0,16,0
1375,51375,3,103,438,73,437,43
1376,51376,1,11,10,0,10,0
1377,51377,2,45,371,11,372,8
1378,51378,3,92,439,57,453,34
1379,51379,5,88,44,62,53,52
1380,51380,5,153,79,110,81,96
1381,51381,4,6,6,0,6,0
1382,51382,5,200,104,182,98,133
1383,51383,2,8,8,0,8,0
1384,51384,4,59,453,29,503,27
1385,51385,5,153,98,134,78,97
1386,51386,2,25,312,4,312,4
1387,51387,1,179,191,23,193,14
1388,51388,4,148,385,118,396,92
1389,51389,3,179,371,123,363,80
1390,51390,5,180,99,160,98,117
1391,51391,3,142,397,97,390,62
1392,51392,4,84,442,67,451,54
1393,51393,5,99,50,82,61,60
1394,51394,1,201,167,18,165,18
1395,51395,2,157,372,65,365,43
1396,51396,4,81,438,41,466,31
1397,51397,4,16,491,7,492,5
1398,51398,2,72,460,20,460,10
1399,51399,4,113,415,90,416,59
1400,51400,4,93,421,64,448,43
1401,51401,2,67,413,21,414,14
1402,51402,3,108,418,68,410,57
1403,51403,4,150,390,123,385,87
1404,51404,3,74,465,33,490,30
1405,51405,4,148,417,124,413,87
1406,51406,5,126,69,106,76,80
1407,51407,1,72,81,1,82,0
1408,51408,1,27,27,0,27,0
1409,51409,1,23,29,0,29,0
1410,51410,2,84,449,27,450,19
1411,51411,3,12,613,5,560,2
1412,51412,3,70,505,32,496,28
1413,51413,5,147,87,126,74,105
1414,51414,3,105,437,54,435,34
1415,51415,3,119,422,80,415,54
1416,51416,2,17,374,2,374,2
1417,51417,4,133,420,100,413,66
1418,51418,2,74,477,18,473,13
1419,51419,5,100,64,72,64,69
1420,51420,4,115,416,100,419,73
1421,51421,1,69,69,2,70,1
1422,51422,3,156,383,112,391,86
1423,51423,1,166,165,10,164,5
1424,51424,1,156,198,15,196,7
1425,51425,1,136,145,16,146,9
1426,51426,4,171,373,153,392,107
1427,51427,2,67,474,10,476,8
1428,51428,2,14,14,0,14,0
1429,51429,4,64,493,45,490,36
1430,51430,2,4,4,0,4,0
1431,51431,2,136,392,43,385,31
1432,51432,2,50,356,5,356,5
1433,51433,4,165,393,137,386,95
1434,51434,5,83,52,59,62,49
1435,51435,4,176,367,157,365,123
1436,51436,3,135,390,89,388,62
1437,51437,3,95,428,58,441,37
1438,51438,4,90,440,50,460,43
1439,51439,5,21,374,13,385,11
1440,51440,3,108,460,55,448,38
1441,51441,5,115,69,83,76,70
1442,51442,1,27,30,0,30,0
1443,51443,3,162,384,107,379,72
1444,51444,1,36,37,1,38,0
1445,51445,5,115,63,80,73,70
1446,51446,3,52,533,20,490,17
1447,51447,5,83,43,60,50,44
1448,51448,3,6,6,0,6,0
1449,51449,1,13,12,0,12,0
1450,51450,3,121,434,71,420,40
1451,51451,1,38,34,0,34,0
1452,51452,2,49,387,9,391,5
1453,51453,4,4,4,0,4,0
1454,51454,1,72,82,0,82,0
1455,51455,2,10,223,0,223,0
1456,51456,3,48,486,20,482,15
1457,51457,2,42,359,11,359,10
1458,51458,1,71,79,0,79,0
1459,51459,4,24,481,12,537,6
1460,51460,4,107,416,71,431,52
1461,51461,3,91,436,59,427,51
1462,51462,1,126,125,6,129,2
1463,51463,1,37,37,0,37,0
1464,51464,2,153,361,64,357,39
1465,51465,1,162,173,11,173,8
1466,51466,1,29,31,2,30,1
1467,51467,5,15,401,9,401,8
1468,51468,5,101,50,81,62,65
1469,51469,2,180,348,78,352,54
1470,51470,5,143,91,122,70,94
1471,51471,1,137,165,12,162,5
1472,51472,2,95,454,31,451,17
1473,51473,1,182,169,7,169,5
1474,51474,5,23,224,16,223,11
1475,51475,5,11,393,5,393,5
1476,51476,2,10,126,1,126,1
1477,51477,2,70,479,13,478,8
1478,51478,4,120,400,102,434,72
1479,51479,5,168,86,149,87,118
1480,51480,2,53,517,4,517,4
1481,51481,5,15,294,12,295,9
1482,51482,1,90,82,0,82,0
1483,51483,2,41,508,7,510,5
1484,51484,3,107,435,67,433,43
1485,51485,5,139,82,124,79,101
1486,51486,5,65,61,48,46,44
1487,51487,1,155,171,5,170,1
1488,51488,1,37,31,0,31,0
1489,51489,2,118,417,36,416,25
1490,51490,5,3,0,3,0,3
1491,51491,3,128,423,65,426,35
1492,51492,2,141,366,40,362,25
1493,51493,5,131,85,125,74,91
1494,51494,1,110,118,5,117,3
1495,51495,4,118,411,101,433,65
1496,51496,4,159,386,134,393,94
1497,51497,1,89,82,1,82,1
1498,51498,2,139,374,52,369,36
1499,51499,1,3,5,0,5,0
1500,51500,4,141,391,125,412,90
1501,51501,5,4,4,0,4,0
1502,51502,4,129,411,110,410,89
1503,51503,4,135,430,111,427,74
1504,51504,4,114,409,79,411,55
1505,51505,3,27,516,5,517,4
1506,51506,4,124,403,104,406,79
1507,51507,1,88,88,0,88,0
1508,51508,3,15,535,7,535,7
1509,51509,4,170,381,160,381,105
1510,51510,5,173,87,166,95,129
1511,51511,4,159,391,121,402,91
1512,51512,1,142,147,10,148,2
1513,51513,4,105,436,90,432,71
1514,51514,4,119,407,98,403,70
1515,51515,3,7,602,1,602,1
1516,51516,3,21,580,2,580,2
1517,51517,5,103,49,86,72,64
1518,51518,4,19,506,7,561,6
1519,51519,5,6,6,0,6,0
1520,51520,2,147,359,72,362,40
1521,51521,1,148,169,14,169,8
1522,51522,5,15,266,9,278,5
1523,51523,1,120,119,9,121,5
1524,51524,3,107,423,67,422,48
1525,51525,2,16,276,0,276,0
1526,51526,1,166,158,11,160,8
1527,51527,5,10,10,0,10,0
1528,51528,3,119,406,74,412,53
1529,51529,5,31,318,22,314,16
1530,51530,1,110,98,5,100,4
1531,51531,4,161,382,141,387,91
1532,51532,4,122,413,96,415,56
1533,51533,1,143,136,10,134,6
1534,51534,3,142,382,111,390,71
1535,51535,2,129,378,53,376,36
1536,51536,4,11,604,4,516,3
1537,51537,2,169,367,55,361,36
1538,51538,3,108,456,61,439,35
1539,51539,2,173,368,72,366,42
1540,51540,2,102,436,28,436,24
1541,51541,4,162,380,146,390,104
1542,51542,1,35,32,0,32,0
1543,51543,3,114,412,73,409,55
1544,51544,1,71,75,6,77,3
1545,51545,3,19,585,4,585,4
1546,51546,1,72,70,0,70,0
1547,51547,4,100,428,84,439,61
1548,51548,2,93,454,20,448,18
1549,51549,3,170,390,113,385,89
1550,51550,3,168,366,115,374,85
1551,51551,1,183,170,17,174,13
1552,51552,3,123,420,81,410,54
1553,51553,3,129,412,68,404,49
1554,51554,2,10,10,0,10,0
1555,51555,2,3,3,0,3,0
1556,51556,1,167,157,6,159,3
1557,51557,4,134,407,122,409,98
1558,51558,3,113,429,80,419,56
1559,51559,1,19,17,0,17,0
1560,51560,5,91,45,67,56,46
1561,51561,4,61,476,32,474,19
1562,51562,3,147,399,89,389,64
1563,51563,3,57,471,33,481,25
1564,51564,2,160,353,79,351,61
1565,51565,3,148,384,86,387,65
1566,51566,3,105,427,57,433,39
1567,51567,5,56,59,29,40,28
1568,51568,3,161,392,111,387,85
1569,51569,4,39,547,22,516,18
1570,51570,5,126,58,89,69,77
1571,51571,3,15,598,0,598,0
1572,51572,1,147,165,6,164,4
1573,51573,3,9,609,2,585,0
1574,51574,2,95,398,13,392,12
1575,51575,4,47,508,36,502,20
1576,51576,5,129,63,96,78,80
1577,51577,5,3,493,0,493,0
1578,51578,3,8,8,0,8,0
1579,51579,1,17,15,0,15,0
1580,51580,3,37,507,5,506,5
1581,51581,1,149,186,18,185,10
1582,51582,3,10,10,0,10,0
